# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
разрыв-травой	разр+ыв-трав+ой, разрыв-трав+ой
разрыв-траву	разр+ыв-трав+у, разрыв-трав+у
разрыв-травы	разр+ыв-трав+ы, разрыв-тр+авы
рай-дерева	р+ай-д+ерева, рай-д+ерева
рай-дерево	р+ай-д+ерево, рай-д+ерево
райана	р+айана
ракетоносный	ракетон+осный
ракоходный	ракох+одный
рам-езус	р+ам-езус
раненых-перераненых	р+аненых-перераненых
раным-рано	р+аным-р+ано, раным-р+ано
рас-терроформирования	р+ас-терроформирования
раскопочный	раск+опочный
раскошеливайся-ка	раскош+еливайся-ка
распну	распн+у
расскажем	раск+ажем
расскажет	раск+ажет
расскажете	раск+ажете
расскажешь	раск+ажешь
расскажи	раскаж+и
расскажите	раскаж+ите
расскажу	раскаж+у
рассказ	раск+аз
рассказа	раск+аза
рассказал	расказ+ал
рассказала	расказ+ала
рассказали	расказ+али
рассказам	раск+азам
рассказами	раск+азами
рассказана	раск+азана
рассказано	раск+азано
рассказать	расказ+ать
рассказах	раск+азах
рассказе	раск+азе
рассказе-псевдорецензии	расск+азе-псевдорецензии
рассказов	раск+азов
рассказом	раск+азом
рассказу	раск+азу
рассказчик	раск+азчик
рассказчика	раск+азчика
рассказчиков	раск+азчиков
рассказчиком	раск+азчиком
рассказы	раск+азы
рассказывает	раск+азывает
рассказывается	раск+азывается
